date,1. open,2. high,3. low,4. close,5. volume
2023-06-23 19:59:00,122.215,122.26,122.17,122.26,482.0
2023-06-23 19:58:00,122.21,122.25,122.17,122.2,717.0
2023-06-23 19:57:00,122.225,122.225,122.2,122.21,14.0
2023-06-23 19:56:00,122.18,122.25,122.18,122.21,14.0
2023-06-23 19:55:00,122.195,122.21,122.17,122.21,93.0
2023-06-23 19:54:00,122.195,122.2,122.195,122.195,107.0
2023-06-23 19:53:00,122.155,122.17,122.12,122.17,830.0
2023-06-23 19:52:00,122.16,122.2,122.13,122.155,12.0
2023-06-23 19:51:00,122.18,122.23,122.13,122.15,58.0
2023-06-23 19:50:00,122.19,122.19,122.18,122.18,5.0
2023-06-23 19:49:00,122.13,122.19,122.13,122.19,9.0
2023-06-23 19:48:00,122.25,122.25,122.19,122.22,22.0
2023-06-23 19:47:00,122.13,122.25,122.13,122.2,85.0
2023-06-23 19:46:00,122.18,122.18,122.15,122.15,314.0
2023-06-23 19:45:00,122.25,122.25,122.19,122.25,94.0
2023-06-23 19:44:00,122.23,122.25,122.19,122.21,292.0
2023-06-23 19:43:00,122.245,122.245,122.23,122.23,209.0
2023-06-23 19:42:00,122.24,122.27,122.21,122.24,74.0
2023-06-23 19:41:00,122.21,122.27,122.21,122.235,265.0
2023-06-23 19:40:00,122.27,122.27,122.235,122.24,29.0
2023-06-23 19:39:00,122.24,122.24,122.24,122.24,34.0
2023-06-23 19:38:00,122.24,122.27,122.21,122.27,15.0
2023-06-23 19:37:00,122.2,122.24,122.2,122.24,5.0
2023-06-23 19:36:00,122.21,122.24,122.21,122.21,466.0
2023-06-23 19:35:00,122.21,122.24,122.2,122.21,34.0
2023-06-23 19:33:00,122.21,122.21,122.21,122.21,10.0
2023-06-23 19:32:00,122.21,122.23,122.2,122.2,42.0
2023-06-23 19:31:00,122.21,122.21,122.2,122.2,18.0
2023-06-23 19:30:00,122.28,122.28,122.21,122.21,3.0
2023-06-23 19:29:00,122.2,122.28,122.19,122.24,12.0
2023-06-23 19:28:00,122.19,122.24,122.19,122.24,11.0
2023-06-23 19:27:00,122.2,122.21,122.2,122.21,96.0
2023-06-23 19:26:00,122.28,122.28,122.19,122.23,4.0
2023-06-23 19:25:00,122.215,122.215,122.16,122.16,6.0
2023-06-23 19:24:00,122.28,122.28,122.215,122.215,9.0
2023-06-23 19:23:00,122.19,122.19,122.19,122.19,1.0
2023-06-23 19:22:00,122.18,122.24,122.15,122.24,352.0
2023-06-23 19:21:00,122.15,122.18,122.15,122.18,55.0
2023-06-23 19:20:00,122.13,122.16,122.13,122.15,73.0
2023-06-23 19:19:00,122.15,122.15,122.15,122.15,2.0
2023-06-23 19:18:00,122.13,122.15,122.1,122.15,24.0
2023-06-23 19:17:00,122.15,122.18,122.15,122.18,3.0
2023-06-23 19:16:00,122.15,122.15,122.15,122.15,9.0
2023-06-23 19:15:00,122.13,122.15,122.13,122.15,81.0
2023-06-23 19:14:00,122.12,122.16,122.12,122.16,52.0
2023-06-23 19:13:00,122.13,122.18,122.09,122.15,318.0
2023-06-23 19:12:00,122.13,122.18,122.13,122.13,20.0
2023-06-23 19:11:00,122.18,122.18,122.13,122.15,136.0
2023-06-23 19:10:00,122.15,122.18,122.12,122.13,93.0
2023-06-23 19:09:00,122.13,122.15,122.1,122.15,12.0
2023-06-23 19:08:00,122.13,122.13,122.1,122.13,9.0
2023-06-23 19:07:00,122.13,122.13,122.09,122.13,105.0
2023-06-23 19:06:00,122.18,122.18,122.09,122.1,8.0
2023-06-23 19:05:00,122.09,122.13,122.09,122.13,104.0
2023-06-23 19:04:00,122.13,122.13,122.09,122.13,219.0
2023-06-23 19:03:00,122.08,122.15,122.08,122.08,91.0
2023-06-23 19:02:00,122.13,122.18,122.08,122.13,9.0
2023-06-23 19:01:00,122.08,122.18,122.08,122.13,302.0
2023-06-23 19:00:00,122.12,122.12,122.08,122.08,57.0
2023-06-23 18:59:00,122.12,122.12,122.11,122.12,52.0
2023-06-23 18:58:00,122.1,122.11,122.08,122.08,322.0
2023-06-23 18:57:00,122.1,122.1,122.1,122.1,24.0
2023-06-23 18:56:00,122.12,122.12,122.08,122.11,559.0
2023-06-23 18:55:00,122.1,122.12,122.07,122.07,159.0
2023-06-23 18:54:00,122.08,122.1,122.06,122.06,119.0
2023-06-23 18:53:00,122.15,122.15,122.07,122.13,6.0
2023-06-23 18:52:00,122.1,122.18,122.1,122.15,49.0
2023-06-23 18:51:00,122.05,122.15,122.05,122.115,505.0
2023-06-23 18:50:00,122.16,122.16,122.05,122.05,14.0
2023-06-23 18:49:00,122.165,122.18,122.1,122.18,103.0
2023-06-23 18:48:00,122.16,122.18,122.1,122.1,135.0
2023-06-23 18:47:00,122.14,122.16,122.12,122.12,5.0
2023-06-23 18:46:00,122.13,122.13,122.13,122.13,44.0
2023-06-23 18:45:00,122.13,122.13,122.1,122.1,40.0
2023-06-23 18:43:00,122.13,122.18,122.125,122.18,165.0
2023-06-23 18:42:00,122.13,122.13,122.13,122.13,8.0
2023-06-23 18:41:00,122.13,122.13,122.13,122.13,10.0
2023-06-23 18:40:00,122.13,122.24,122.13,122.13,48.0
2023-06-23 18:38:00,122.06,122.15,122.06,122.15,46.0
2023-06-23 18:37:00,122.1,122.21,122.06,122.1,1777.0
2023-06-23 18:36:00,122.1,122.14,122.06,122.1,478.0
2023-06-23 18:35:00,122.15,122.15,122.06,122.14,205.0
2023-06-23 18:34:00,122.17,122.17,122.105,122.13,173.0
2023-06-23 18:33:00,122.18,122.18,122.16,122.16,11.0
2023-06-23 18:32:00,122.185,122.2,122.13,122.18,139.0
2023-06-23 18:31:00,122.13,122.2,122.13,122.185,1696.0
2023-06-23 18:30:00,122.13,122.13,122.13,122.13,2.0
2023-06-23 18:29:00,122.2,122.22,122.2,122.22,5.0
2023-06-23 18:28:00,122.24,122.24,122.24,122.24,1.0
2023-06-23 18:27:00,122.2,122.2,122.2,122.2,29.0
2023-06-23 18:26:00,122.185,122.19,122.185,122.19,23.0
2023-06-23 18:25:00,122.19,122.24,122.16,122.22,753.0
2023-06-23 18:24:00,122.2,122.2,122.165,122.19,6.0
2023-06-23 18:23:00,122.2,122.22,122.2,122.2,28.0
2023-06-23 18:22:00,122.25,122.25,122.19,122.21,139.0
2023-06-23 18:21:00,122.18,122.3,122.18,122.22,15.0
2023-06-23 18:20:00,122.24,122.27,122.18,122.18,40.0
2023-06-23 18:18:00,122.19,122.3,122.19,122.27,205.0
2023-06-23 18:17:00,122.23,122.23,122.19,122.19,276.0
2023-06-23 18:16:00,122.25,122.25,122.19,122.245,12.0
2023-06-23 18:15:00,122.3,122.3,122.3,122.3,2.0
2023-06-23 18:13:00,122.28,122.34,122.255,122.255,13236.0
2023-06-23 18:12:00,122.34,122.34,122.22,122.265,409.0
2023-06-23 18:11:00,122.28,122.34,122.22,122.34,52.0
2023-06-23 18:09:00,122.34,122.34,122.28,122.28,8.0
2023-06-23 18:08:00,122.28,122.28,122.28,122.28,1.0
2023-06-23 18:07:00,122.32,122.34,122.28,122.28,67.0
2023-06-23 18:06:00,122.22,122.32,122.22,122.32,19.0
2023-06-23 18:05:00,122.22,122.28,122.22,122.28,73.0
2023-06-23 18:04:00,122.34,122.34,122.28,122.31,37.0
2023-06-23 18:03:00,122.31,122.31,122.31,122.31,12.0
2023-06-23 18:02:00,122.28,122.33,122.28,122.33,413.0
2023-06-23 18:00:00,122.26,122.265,122.24,122.265,14.0
2023-06-23 17:59:00,122.31,122.31,122.26,122.26,11.0
2023-06-23 17:58:00,122.265,122.31,122.22,122.22,25.0
2023-06-23 17:57:00,122.29,122.31,122.25,122.25,27.0
2023-06-23 17:56:00,122.26,122.31,122.23,122.31,10.0
2023-06-23 17:55:00,122.23,122.265,122.23,122.265,13.0
2023-06-23 17:54:00,122.22,122.31,122.22,122.23,145.0
2023-06-23 17:53:00,122.25,122.25,122.25,122.25,3.0
2023-06-23 17:52:00,122.29,122.29,122.22,122.22,107.0
2023-06-23 17:51:00,122.26,122.26,122.26,122.26,3.0
2023-06-23 17:50:00,122.26,122.26,122.25,122.25,3.0
2023-06-23 17:49:00,122.26,122.26,122.26,122.26,2.0
2023-06-23 17:48:00,122.29,122.34,122.26,122.34,109542.0
2023-06-23 17:47:00,122.29,122.29,122.22,122.255,27.0
2023-06-23 17:46:00,122.34,122.34,122.25,122.26,6.0
2023-06-23 17:45:00,122.295,122.34,122.295,122.295,3.0
2023-06-23 17:44:00,122.295,122.34,122.295,122.34,9.0
2023-06-23 17:43:00,122.25,122.25,122.25,122.25,14.0
2023-06-23 17:42:00,122.25,122.34,122.25,122.295,5.0
2023-06-23 17:41:00,122.34,122.34,122.26,122.295,756.0
2023-06-23 17:40:00,122.34,122.34,122.25,122.25,31.0
2023-06-23 17:39:00,122.25,122.34,122.25,122.34,90.0
2023-06-23 17:38:00,122.295,122.34,122.25,122.295,9.0
2023-06-23 17:37:00,122.29,122.34,122.25,122.34,221.0
2023-06-23 17:36:00,122.34,122.34,122.295,122.295,7.0
2023-06-23 17:34:00,122.34,122.34,122.25,122.25,8.0
2023-06-23 17:33:00,122.295,122.34,122.25,122.295,16.0
2023-06-23 17:32:00,122.295,122.295,122.295,122.295,1.0
2023-06-23 17:31:00,122.295,122.295,122.25,122.295,4.0
2023-06-23 17:30:00,122.25,122.33,122.25,122.295,97.0
2023-06-23 17:29:00,122.28,122.28,122.25,122.25,4.0
2023-06-23 17:28:00,122.28,122.28,122.25,122.25,291.0
2023-06-23 17:27:00,122.27,122.28,122.24,122.24,190.0
